,Date,opecPrice,wtiPrice,S.P.500.Energy..Sector...TR.,S.P.500.Energy..Sector...Net.TR.,S.P.500.Energy..Sector.,energyClosing,Open.x,High.x,Low.x,Close.x500,Open.y,High.y,Low.y,Close.y,Volume.x,movAvg7,movAvg30,movAvg100,Date.1,DJCIndex,CPI,SNP500.Adj.Close,Volume.y,Crude.Oil..Barell,Unemployment.Rate,Fed.Interest.Rate
1144,11/12/2012,106.59,85.56,786.62,347.34,521.54,521.54,1379.86,1384.87,1377.19,1380.03,87.704,87.768,86.922,87.289,4856372,106.0942857,106.8708333,108.2753,12-Nov,364.25,231.249,1380.030029,2567540000,85.56,7.7,0.16
1145,11/13/2012,105.97,85.38,782.15,345.37,518.57,518.57,1380.03,1388.81,1371.39,1374.53,86.827,87.711,86.688,86.749,5867642,106.1185714,106.8058333,108.27425,12-Nov,363.8,231.249,1374.530029,3455550000,85.38,7.7,0.16
1146,11/14/2012,106.21,86.32,773.22,341.28,511.96,511.96,1374.64,1380.13,1352.5,1355.49,87.261,87.28,84.957,85.19,10360072,106.7157143,106.7511667,108.26845,12-Nov,359.28,231.249,1355.48999,4109510000,86.32,7.7,0.16
1147,11/15/2012,107.23,85.45,774.02,341.63,512.49,512.49,1355.41,1360.62,1348.05,1353.33,84.766,85.996,83.661,84.458,11762196,107.1614286,106.7065,108.2581,12-Nov,360.01,231.249,1353.329956,3928870000,85.45,7.7,0.16
1148,11/16/2012,107.04,86.62,776.83,342.88,514.35,514.35,1353.36,1362.03,1343.35,1359.88,84.418,85.183,83.944,85.108,9917271,107.3457143,106.6755,108.2565,12-Nov,363.15,231.249,1359.880005,4045910000,86.62,7.7,0.16
1149,11/19/2012,108.76,89.05,794.32,350.57,525.8,525.8,1359.88,1386.89,1359.88,1386.89,86.162,86.731,85.723,86.731,8242992,107.6471429,106.6471667,108.26635,12-Nov,370.77,231.249,1386.890015,3374800000,89.05,7.7,0.16
1150,11/20/2012,108.33,86.46,791.18,349.19,523.72,523.72,1386.82,1389.77,1377.04,1387.81,86.445,86.54,85.54,86.07,6357304,107.9714286,106.621,108.2779,12-Nov,372.27,231.249,1387.810059,3207160000,86.46,7.7,0.16
1151,11/21/2012,107.88,87.08,795.54,351.11,526.61,526.61,1387.79,1391.25,1386.39,1391.03,86.394,86.54,85.95,86.524,4399302,108.0914286,106.6095,108.2869,12-Nov,373.45,231.249,1391.030029,2667090000,87.08,7.7,0.16
1152,11/23/2012,108.08,87.01,806.07,355.76,533.58,533.58,1391.03,1409.16,1391.03,1409.15,87.165,87.651,86.818,87.651,3340506,108.0842857,106.5988333,108.2908,12-Nov,378.77,231.249,1409.150024,1504960000,87.01,7.7,0.16
1153,11/26/2012,108.48,87.28,799.47,352.84,529.21,529.21,1409.15,1409.15,1397.68,1406.29,87.06,87.261,86.644,87.261,5238762,107.8985714,106.6075,108.29445,12-Nov,376.94,231.249,1406.290039,2948960000,87.28,7.7,0.16
1154,11/27/2012,108.07,86.81,791.89,349.5,524.2,524.2,1406.29,1409.01,1398.03,1398.94,87.27,87.403,85.771,85.922,7956155,107.9357143,106.6736667,108.30085,12-Nov,376.45,231.249,1398.939941,3323120000,86.81,7.7,0.16
1155,11/28/2012,106.99,86.1,800.5,353.3,529.88,529.88,1398.77,1410.31,1385.43,1409.93,85.589,87.775,85.405,87.748,8453995,108.0157143,106.7448333,108.30315,12-Nov,379.78,231.249,1409.930054,3359250000,86.1,7.7,0.16
1156,11/29/2012,107.46,87.64,801.46,353.69,530.38,530.38,1409.96,1419.7,1409.04,1415.95,88.004,88.67,87.578,87.925,6926278,107.9557143,106.7721667,108.3035,12-Nov,381.47,231.249,1415.949951,3356850000,87.64,7.7,0.16
1157,11/30/2012,108.59,88.54,801.2,353.58,530.21,530.21,1415.95,1418.86,1411.63,1416.18,88.19,88.41,87.49,87.837,8033853,107.7728571,106.8118333,108.32635,12-Nov,381.22,231.249,1416.180054,3.97E+09,88.54,7.7,0.16
1158,12/3/2012,108.44,88.69,796.31,351.42,526.97,526.97,1416.34,1423.73,1408.46,1409.46,88.101,88.161,86.749,86.981,6903296,107.4257143,106.8576667,108.3775,12-Dec,379.58,231.221,1409.459961,3074280000,88.69,7.9,0.16
1159,12/4/2012,107.66,88.04,793.31,350.09,524.95,524.95,1409.46,1413.14,1403.65,1407.05,86.767,87.348,86.386,86.404,8019353,107.1057143,106.8748333,108.45045,12-Dec,378.39,231.221,1407.050049,3247710000,88.04,7.9,0.16
1160,12/5/2012,107.2,87.36,799,352.58,528.62,528.62,1407.05,1415.56,1398.23,1409.28,86.749,87.942,86.436,87.411,7737463,106.7557143,106.9146667,108.51955,12-Dec,377.55,231.221,1409.280029,4253920000,87.36,7.9,0.16
1161,12/6/2012,105.64,85.47,801.73,353.75,530.23,530.23,1409.43,1413.95,1405.93,1413.94,87.671,88.518,87.506,88.484,8894226,106.2142857,106.9766667,108.57595,12-Dec,378.04,231.221,1413.939941,3229700000,85.47,7.9,0.16
1162,12/7/2012,104.75,85.45,806.97,356.06,533.69,533.69,1413.95,1420.34,1410.9,1418.07,88.695,88.927,88.216,88.919,5953601,105.8414286,107.0131667,108.6214,12-Dec,380.5,231.221,1418.069946,3125160000,85.45,7.9,0.16
1163,12/10/2012,105.01,85.14,806.19,355.71,533.16,533.16,1418.07,1421.64,1415.64,1418.55,89.015,89.514,88.508,88.891,6632315,105.6057143,107.054,108.6583,12-Dec,379.82,231.221,1418.550049,2999430000,85.14,7.9,0.16
1164,12/11/2012,104.8,85.36,810.62,357.66,536.09,536.09,1418.55,1434.27,1418.55,1427.84,89.174,89.952,89.051,89.548,7124811,105.4014286,107.0925,108.69375,12-Dec,381.29,231.221,1427.839966,3650230000,85.36,7.9,0.16
1165,12/12/2012,105.83,86.35,813.88,359.1,538.22,538.22,1427.84,1438.59,1426.76,1428.48,89.899,90.731,89.691,89.827,7181225,105.4628571,107.1048333,108.7108,12-Dec,381.14,231.221,1428.47998,3709050000,86.35,7.9,0.16
1166,12/13/2012,106.01,85.39,806.69,355.92,533.45,533.45,1428.48,1431.36,1416,1419.45,90.214,90.214,89.317,89.675,5907468,105.6957143,107.1151667,108.7149,12-Dec,379.05,231.221,1419.449951,3349960000,85.39,7.9,0.16
1167,12/14/2012,105.77,86.32,803.05,354.32,531.05,531.05,1419.45,1419.45,1411.88,1413.58,89.442,90.078,89.263,89.621,7085839,105.9942857,107.1303333,108.7134,12-Dec,378.07,231.221,1413.579956,3210170000,86.32,7.9,0.16
1168,12/17/2012,106.07,86.71,810.15,357.45,535.74,535.74,1413.54,1430.67,1413.54,1430.36,89.729,90.468,89.701,90.332,7339695,106.3371429,107.1498333,108.70845,12-Dec,379.66,231.221,1430.359985,3455610000,86.71,7.9,0.16
1169,12/18/2012,106.38,87.46,823.79,363.47,544.76,544.76,1430.47,1448,1430.47,1446.79,90.214,91.745,90.025,91.508,8546443,106.4514286,107.1791667,108.70265,12-Dec,381.07,231.221,1446.790039,4302240000,87.46,7.9,0.16
1170,12/19/2012,107.1,89.09,817.24,360.57,540.42,540.42,1446.79,1447.75,1435.8,1435.81,91.812,92.352,91.34,91.357,9172495,106.4371429,107.2198333,108.6894,12-Dec,378.33,231.221,1435.810059,3869800000,89.09,7.9,0.16
1171,12/20/2012,107.2,89.76,823.18,363.2,544.35,544.35,1435.81,1443.7,1432.82,1443.69,91.443,91.977,91.129,91.728,7067493,106.6014286,107.25,108.679,12-Dec,380.14,231.221,1443.689941,3686580000,89.76,7.9,0.16
1172,12/21/2012,106.63,88.2,813.63,358.98,538.03,538.03,1443.67,1443.67,1422.58,1430.15,91.067,91.673,90.232,91.185,18794624,106.8814286,107.256,108.66675,12-Dec,377.22,231.221,1430.150024,5229160000,88.2,7.9,0.16
1173,12/24/2012,105.91,88.29,807.76,356.39,534.15,534.15,1430.15,1430.15,1424.66,1426.66,90.839,90.912,90.159,90.287,2750122,107.0942857,107.2405,108.6366,12-Dec,376.55,231.221,1426.660034,1248960000,88.29,7.9,0.16
1174,12/26/2012,106.92,90.71,804.75,355.07,532.16,532.16,1426.66,1429.42,1416.43,1419.83,90.667,90.814,89.935,90.14,4926400,107.1885714,107.2348333,108.59525,12-Dec,373.52,231.221,1419.829956,2285030000,90.71,7.9,0.16
1175,12/27/2012,108.03,90.91,803.65,354.58,531.43,531.43,1419.83,1422.8,1401.8,1418.1,90.14,90.486,89.158,90.196,6648362,107.44,107.2693333,108.55055,12-Dec,374.32,231.221,1418.099976,2830180000,90.91,7.9,0.16
1176,12/28/2012,107.87,90.66,789.44,348.31,522.03,522.03,1418.1,1418.1,1401.58,1402.43,89.504,89.586,88.355,88.484,6349456,107.8,107.362,108.50455,12-Dec,370.9,231.221,1402.430054,2426680000,90.66,7.9,0.16
1177,12/31/2012,107.76,91.83,805.96,355.6,532.96,532.96,1402.43,1426.74,1398.11,1426.19,87.89,89.952,87.89,89.872,7885858,108.1957143,107.5086667,108.45525,12-Dec,376.14,231.221,1426.189941,3204330000,91.83,7.9,0.16
1178,1/2/2013,108.96,93.14,824.76,363.89,545.39,545.39,1426.19,1462.43,1426.19,1462.42,91.644,91.764,90.386,91.736,7392620,108.3714286,107.6725,108.4111,13-Jan,385.47,231.679,1462.420044,4202600000,93.14,8,0.14
1179,1/3/2013,109.15,92.97,823.95,363.53,544.85,544.85,1462.42,1465.47,1455.53,1459.37,91.589,92.187,91.012,91.37,8202223,108.47,107.8436667,108.37595,13-Jan,385.25,231.679,1459.369995,3829730000,92.97,8,0.14
1180,1/4/2013,108.68,93.12,832.58,367.34,550.56,550.56,1459.37,1467.94,1458.99,1466.47,91.434,91.928,91.348,91.836,5311524,108.6328571,108.0056667,108.34655,13-Jan,387,231.679,1466.469971,3424290000,93.12,8,0.14
1181,1/7/2013,108.15,93.2,825.77,364.34,546.06,546.06,1466.47,1466.47,1456.62,1461.89,91.498,91.498,90.741,91.22,5849766,108.8528571,108.1528333,108.3278,13-Jan,384.76,231.679,1461.890015,3304970000,93.2,8,0.14
1182,1/8/2013,108.72,93.21,824.45,363.76,545.19,545.19,1461.89,1461.89,1451.64,1457.15,90.985,91.167,90.667,90.805,7611491,108.7442857,108.3223333,108.32015,13-Jan,384.3,231.679,1457.150024,3601600000,93.21,8,0.14
1183,1/9/2013,109.01,93.08,822.79,363.02,544.08,544.08,1457.15,1464.73,1457.15,1461.02,91.194,91.489,90.749,91.04,5484808,108.5885714,108.5205,108.31615,13-Jan,385.87,231.679,1461.02002,3674390000,93.08,8,0.14
1184,1/10/2013,109.3,93.81,830.59,366.46,549.24,549.24,1461.02,1472.3,1461.02,1472.12,91.582,92.058,91.498,91.812,6349940,108.5414286,108.7283333,108.31165,13-Jan,388.29,231.679,1472.119995,4081840000,93.81,8,0.14
1185,1/11/2013,108.2,93.6,832.46,367.28,550.46,550.46,1472.12,1472.75,1467.58,1472.05,92.424,93.155,92.095,92.857,6566992,108.4842857,108.9305,108.30735,13-Jan,389.65,231.679,1472.050049,3340650000,93.6,8,0.14
1186,1/14/2013,108.06,94.27,832.37,367.25,550.41,550.41,1472.05,1472.05,1465.69,1470.68,92.867,93.866,92.541,93.791,7669107,108.3828571,109.12,108.30795,13-Jan,391.32,231.679,1470.680054,3003010000,94.27,8,0.14
1187,1/15/2013,108.35,93.26,835.56,368.65,552.49,552.49,1470.67,1473.31,1463.76,1472.34,93.304,94.317,93.22,94.289,6783209,108.37,109.3191667,108.31595,13-Jan,393.15,231.679,1472.339966,3135350000,93.26,8,0.14
1188,1/16/2013,107.75,94.28,838.14,369.79,554.2,554.2,1472.33,1473.96,1467.6,1472.63,94.166,95.019,94.054,94.725,7398289,108.3957143,109.5563333,108.33035,13-Jan,391.93,231.679,1472.630005,3384080000,94.28,8,0.14
1189,1/17/2013,108.01,95.49,843.97,372.36,558.03,558.03,1472.63,1485.16,1472.63,1480.94,95.363,96.291,95.238,95.372,8388333,108.6114286,109.811,108.3636,13-Jan,394.98,231.679,1480.939941,3706710000,95.49,8,0.14
1190,1/18/2013,108.92,95.61,851.59,375.72,563.07,563.07,1480.95,1485.98,1475.81,1485.98,95.781,95.79,94.791,95.79,10279437,108.8714286,110.0418333,108.39235,13-Jan,395.71,231.679,1485.97998,3795740000,95.61,8,0.14
1191,1/22/2013,109.48,96.09,859.02,378.99,567.98,567.98,1485.98,1492.56,1481.16,1492.56,95.675,96.357,95.19,96.338,6494785,109.1357143,110.2545,108.3841,13-Jan,395.35,231.679,1492.560059,3570950000,96.09,8,0.14
1192,1/23/2013,109.71,95.06,855.86,377.6,565.89,565.89,1492.56,1496.13,1489.9,1494.81,95.867,96.328,95.514,95.59,6054455,109.4785714,110.4813333,108.3634,13-Jan,394.18,231.679,1494.810059,3552010000,95.06,8,0.14
1193,1/24/2013,109.88,95.35,859.52,379.22,568.31,568.31,1494.81,1502.27,1489.46,1494.82,95.993,96.719,95.819,96.001,5890959,109.8371429,110.6961667,108.3417,13-Jan,396.01,231.679,1494.819946,3699430000,95.35,8,0.14
1194,1/25/2013,110.2,95.15,867,382.52,573.26,573.26,1494.82,1503.26,1494.82,1502.96,96.011,96.719,95.703,96.579,5710092,110.1957143,110.876,108.30805,13-Jan,399.08,231.679,1502.959961,3476290000,95.15,8,0.14
1195,1/28/2013,110.15,95.95,864.16,381.26,571.38,571.38,1502.96,1503.23,1496.33,1500.18,96.876,96.894,95.915,96.434,5439168,110.5985714,111.043,108.27515,13-Jan,398.39,231.679,1500.180054,3388540000,95.95,8,0.14
1196,1/29/2013,110.52,97.62,877.84,387.28,580.33,580.33,1500.18,1509.35,1498.09,1507.84,96.642,97.587,96.622,97.419,5258623,111.0142857,111.2108333,108.24275,13-Jan,399.88,231.679,1507.839966,3949640000,97.62,8,0.14
1197,1/30/2013,111.43,97.98,871.98,384.7,576.47,576.47,1507.84,1509.94,1500.11,1501.96,97.302,97.666,96.632,96.789,6218843,111.4585714,111.3388333,108.1909,13-Jan,398.26,231.679,1501.959961,3726810000,97.98,8,0.14
1198,1/31/2013,112.3,97.65,867.4,382.67,573.41,573.41,1501.96,1504.19,1496.76,1498.11,96.594,97.157,95.703,95.703,9361014,111.8128571,111.4135,108.1155,13-Jan,397.92,231.679,1498.109985,3999880000,97.65,8,0.14
1199,2/1/2013,112.62,97.46,875.43,386.21,578.72,578.72,1498.11,1514.41,1498.11,1513.17,96.281,96.983,95.619,96.836,7721312,112.2342857,111.4773333,108.01505,13-Feb,400.29,232.937,1513.170044,3836320000,97.46,7.7,0.15
1200,2/4/2013,112.99,96.21,867.13,382.55,573.23,573.23,1513.17,1513.17,1495.02,1495.71,95.599,96.318,94.982,95.752,7698238,112.6842857,111.5406667,107.8989,13-Feb,396.94,232.937,1495.709961,3.39E+09,96.21,7.7,0.15
1201,2/5/2013,112.68,96.68,873.47,385.34,577.41,577.41,1495.71,1514.96,1495.71,1511.29,96.203,96.719,96.001,96.251,6097677,113.1142857,111.5995,107.78315,13-Feb,401.3,232.937,1511.290039,3618360000,96.68,7.7,0.15
1202,2/6/2013,113.1,96.44,873.71,385.45,577.57,577.57,1511.29,1512.53,1504.71,1512.12,95.934,96.347,95.458,96.338,5365955,113.4085714,111.6311667,107.6721,13-Feb,402.37,232.937,1512.119995,3611570000,96.44,7.7,0.15
1203,2/7/2013,113.67,95.84,870.66,383.9,574.53,574.53,1512.12,1512.9,1498.49,1509.39,96.404,96.404,95.019,95.599,6526315,113.6485714,111.6196667,107.56505,13-Feb,403.46,232.937,1509.390015,3614580000,95.84,7.7,0.15
1204,2/8/2013,114.44,95.71,877.83,387.07,579.27,579.27,1509.39,1518.31,1509.39,1517.93,95.514,96.232,95.504,96.107,5362743,113.9271429,111.5721667,107.45865,13-Feb,403.93,232.937,1517.930054,2986150000,95.71,7.7,0.15
1205,2/11/2013,114.36,97.01,873.01,384.93,576.04,576.04,1517.93,1518.31,1513.61,1517.01,96.146,96.271,95.59,96.107,4531476,114.2114286,111.5085,107.36575,13-Feb,403.61,232.937,1517.01001,2684100000,97.01,7.7,0.15
1206,2/12/2013,114.3,97.48,875.74,386.13,577.85,577.85,1517.01,1522.29,1515.61,1519.43,96.185,97.108,96.001,96.836,5451049,114.3728571,111.4456667,107.28775,13-Feb,403.86,232.937,1519.430054,3414370000,97.48,7.7,0.15
1207,2/13/2013,114.94,97.03,878.74,387.31,579.07,579.07,1519.43,1524.69,1515.93,1520.33,96.739,97.03,96.251,96.769,4908359,114.3657143,111.375,107.21045,13-Feb,404.21,232.937,1520.329956,3385880000,97.03,7.7,0.15
1208,2/14/2013,114.67,97.3,883.86,389.49,582.1,582.1,1520.33,1523.14,1514.02,1521.38,96.453,97.371,96.377,96.913,6239658,114.2,111.288,107.13335,13-Feb,404.92,232.937,1521.380005,3759740000,97.3,7.7,0.15
1209,2/15/2013,114.23,95.95,874.93,385.51,575.96,575.96,1521.38,1524.24,1514.14,1519.79,96.719,96.913,95.504,96.291,7585276,113.7585714,111.187,107.06065,13-Feb,407.18,232.937,1519.790039,3838510000,95.95,7.7,0.15
1210,2/19/2013,113.62,96.69,885.14,389.99,582.61,582.61,1519.79,1530.94,1519.79,1530.94,96.483,97.371,96.483,97.089,5998408,113.2785714,111.0723333,106.98945,13-Feb,410.7,232.937,1530.939941,3748910000,96.69,7.7,0.15
1211,2/20/2013,113.28,94.92,869.07,382.91,572.03,572.03,1530.94,1530.94,1511.41,1511.95,97.098,97.254,96.194,96.318,6503322,112.7442857,110.9371667,106.91995,13-Feb,407.43,232.937,1511.949951,4240570000,94.92,7.7,0.15
1212,2/21/2013,111.27,92.79,863.24,380.34,568.2,568.2,1511.95,1511.95,1497.29,1502.42,96.146,96.579,95.562,96.318,5725400,112.0914286,110.7701667,106.8702,13-Feb,406.67,232.937,1502.420044,4274600000,92.79,7.7,0.15
1213,2/22/2013,110.94,93.12,871.41,383.94,573.57,573.57,1502.42,1515.64,1502.42,1515.6,96.749,97.341,96.175,97.127,6217225,111.4428571,110.583,106.8418,13-Feb,409.33,232.937,1515.599976,3419320000,93.12,7.7,0.15
1214,2/25/2013,111.2,92.74,849.5,374.29,559.15,559.15,1515.6,1525.84,1487.85,1487.85,97.587,98.283,95.068,95.096,8984333,110.7285714,110.384,106.81955,13-Feb,402.85,232.937,1487.849976,4011050000,92.74,7.7,0.15
1215,2/26/2013,110.1,92.63,857.41,377.77,564.35,564.35,1487.85,1498.99,1485.01,1496.94,95.867,96.463,95.285,96.291,7299503,109.8014286,110.1718333,106.7907,13-Feb,405.11,232.937,1496.939941,3975280000,92.63,7.7,0.15
1216,2/27/2013,109.69,92.84,870.49,383.53,572.96,572.96,1496.94,1520.08,1494.88,1515.99,96.079,97.95,96.079,97.714,5422471,109.0657143,109.9501667,106.7504,13-Feb,408.66,232.937,1515.98999,3551850000,92.84,7.7,0.15
1217,2/28/2013,108.62,92.03,871.15,383.82,573.39,573.39,1515.99,1525.34,1514.46,1514.68,97.636,98.748,97.458,98.116,7114042,108.5014286,109.7128333,106.7052,13-Feb,408.69,232.937,1514.680054,3912320000,92.03,7.7,0.15
1218,3/1/2013,106.79,90.71,869.24,382.98,572.13,572.13,1514.68,1519.99,1501.48,1518.2,97.783,98.204,97.118,97.91,6650274,107.9928571,109.447,106.6537,13-Mar,409.23,232.282,1518.199951,3695610000,90.71,7.5,0.14
1219,3/4/2013,106.12,90.13,867.21,382.08,570.75,570.75,1518.2,1525.27,1512.29,1525.2,97.812,98.688,97.234,98.41,6026937,107.5942857,109.1553333,106.59525,13-Mar,411.72,232.282,1525.199951,3414430000,90.13,7.5,0.14
1220,3/5/2013,106.99,90.88,873.47,384.84,574.87,574.87,1525.2,1543.47,1525.2,1539.79,98.807,99.045,98.56,98.778,7588310,107.2185714,108.8643333,106.5276,13-Mar,414.25,232.282,1539.790039,3610690000,90.88,7.5,0.14
1221,3/6/2013,107.64,90.47,874.34,385.16,575.16,575.16,1539.79,1545.25,1538.11,1541.46,99.084,99.48,98.857,99.233,6402781,106.9814286,108.5975,106.45865,13-Mar,414.35,232.282,1541.459961,3676890000,90.47,7.5,0.14
1222,3/7/2013,107.31,91.53,876.61,386.15,576.61,576.61,1541.46,1545.78,1541.46,1544.26,99.362,99.59,99.005,99.312,5229951,106.9414286,108.3438333,106.401,13-Mar,414.43,232.282,1544.26001,3634710000,91.53,7.5,0.14
1223,3/8/2013,107.06,92.01,880.57,387.9,579.21,579.21,1544.26,1552.48,1542.94,1551.18,99.65,99.78,98.817,99.312,5960764,106.9314286,108.087,106.3553,13-Mar,415.73,232.282,1551.180054,3652260000,92.01,7.5,0.14
1224,3/11/2013,106.96,92.07,880.92,388.05,579.42,579.42,1551.15,1556.27,1547.36,1556.22,99.372,99.5,98.916,99.441,5406441,106.7728571,107.8575,106.30785,13-Mar,416.35,232.282,1556.219971,3091080000,92.07,7.5,0.14
1225,3/12/2013,106.51,92.44,882.03,388.54,580.15,580.15,1556.22,1556.77,1548.24,1552.48,99.58,99.92,98.966,99.045,5523593,106.6271429,107.6426667,106.24185,13-Mar,415.35,232.282,1552.47998,3274910000,92.44,7.5,0.14
1226,3/13/2013,106.05,92.47,880.48,387.84,579.07,579.07,1552.48,1556.39,1548.25,1554.52,99.154,99.421,98.877,99.134,6439260,106.4914286,107.3778333,106.1593,13-Mar,415.53,232.282,1554.52002,3073830000,92.47,7.5,0.14
1227,3/14/2013,105.88,93.03,891.95,392.89,586.61,586.61,1554.52,1563.32,1554.52,1563.23,99.441,100.74,99.342,100.52,8927201,106.4142857,107.0905,106.07205,13-Mar,417.62,232.282,1563.22998,3459260000,93.03,7.5,0.14
1228,3/15/2013,106.62,93.49,890.61,392.31,585.73,585.73,1563.21,1563.62,1555.74,1560.7,100.16,100.44,99.61,100.23,12205724,106.2557143,106.8111667,105.98975,13-Mar,415.95,232.282,1560.699951,5175850000,93.49,7.5,0.14
1229,3/18/2013,106.36,93.71,882.76,388.85,580.57,580.57,1560.7,1560.7,1545.13,1552.1,99.48,100.42,99.421,99.79,5764913,106.1385714,106.5266667,105.90745,13-Mar,413.86,232.282,1552.099976,3164560000,93.71,7.5,0.14
1230,3/19/2013,106.52,92.44,874.46,385.19,575.11,575.11,1552.1,1557.25,1538.57,1548.34,100.01,100.35,99.391,100.06,6260999,106.0071429,106.2713333,105.81985,13-Mar,415.06,232.282,1548.339966,3796210000,92.44,7.5,0.14
1231,3/20/2013,105.85,93.21,879.52,387.42,578.44,578.44,1548.34,1561.56,1548.34,1558.71,100.5,101.24,100.39,100.81,7097979,105.95,106.0365,105.72845,13-Mar,419.55,232.282,1558.709961,3349090000,93.21,7.5,0.14
1232,3/21/2013,105.69,92.46,874.91,385.39,575.41,575.41,1558.71,1558.71,1543.55,1545.8,100.52,101.33,100.35,100.8,7365761,105.8414286,105.7825,105.6324,13-Mar,417.13,232.282,1545.800049,3243270000,92.46,7.5,0.14
1233,3/22/2013,105.13,93.41,882.1,388.55,580.13,580.13,1545.9,1557.74,1545.9,1556.89,101.05,101.69,100.91,101.5,6197255,105.9028571,105.5121667,105.5375,13-Mar,420.6,232.282,1556.890015,2948380000,93.41,7.5,0.14
1234,3/25/2013,105.48,94.55,878.75,387.08,577.93,577.93,1556.89,1564.91,1546.22,1551.69,101.77,101.82,100.14,100.67,7575533,106.0042857,105.2255,105.45075,13-Mar,419.5,232.282,1551.689941,3178170000,94.55,7.5,0.14
1235,3/26/2013,105.86,95.99,888.11,391.2,584.09,584.09,1551.69,1563.95,1551.69,1563.77,101.13,101.46,100.8,101.33,5082027,106.1642857,104.9046667,105.37335,13-Mar,423.69,232.282,1563.77002,2869260000,95.99,7.5,0.14
1236,3/27/2013,106.79,96.53,890.73,392.36,585.81,585.81,1563.75,1564.07,1551.9,1562.85,100.92,101.11,100.25,100.68,5169115,106.5171429,104.5451667,105.3049,13-Mar,422.96,232.282,1562.849976,2914210000,96.53,7.5,0.14
1237,3/28/2013,107.23,97.24,887.95,391.13,583.98,583.98,1562.86,1570.28,1561.08,1569.19,100.88,101.12,99.461,99.52,9887673,106.7557143,104.1918333,105.23795,13-Mar,425.05,232.282,1569.189941,3304440000,97.24,7.5,0.14
1238,4/1/2013,106.97,97.1,887.8,391.07,583.88,583.88,1569.18,1570.57,1558.47,1562.17,99.57,100.39,99.461,100.18,5163036,106.5742857,103.8715,105.16795,13-Apr,423.87,231.797,1562.170044,2753110000,97.1,7.6,0.15
1239,4/2/2013,108.16,97.23,883.63,389.23,581.14,581.14,1562.17,1573.66,1562.17,1570.25,100.37,100.47,99.391,99.68,5747185,106.18,103.559,105.0972,13-Apr,426.91,231.797,1570.25,3312160000,97.23,7.6,0.15
1240,4/3/2013,106.8,95.02,869.39,382.96,571.78,571.78,1570.25,1571.47,1549.8,1553.69,99.83,99.88,98.292,98.659,8566351,105.5457143,103.2758333,105.0233,13-Apr,422.09,231.797,1553.689941,4060610000,95.02,7.6,0.15
1241,4/4/2013,104.21,93.26,868.39,382.52,571.12,571.12,1553.69,1562.6,1552.52,1559.98,98.807,99.401,98.136,98.886,6458636,104.9014286,103.0473333,104.95425,13-Apr,423.83,231.797,1559.97998,3350670000,93.26,7.6,0.15
1242,4/5/2013,103.1,92.76,868.45,382.54,571.16,571.16,1559.98,1559.98,1539.5,1553.28,97.685,98.54,97.312,98.43,6005528,104.3714286,102.8583333,104.8942,13-Apr,420.58,231.797,1553.280029,3515410000,92.76,7.6,0.15
1243,4/8/2013,102.35,93.36,872.77,384.44,574,574,1553.26,1563.07,1548.63,1563.07,98.371,98.748,97.714,98.688,4915947,103.5542857,102.6768333,104.831,13-Apr,425.02,231.797,1563.069946,2887120000,93.36,7.6,0.15
1244,4/9/2013,102.72,94.18,879.33,387.33,578.31,578.31,1563.11,1573.89,1560.92,1568.61,98.817,99.57,98.53,99.381,5791093,102.6728571,102.4865,104.765,13-Apr,424.11,231.797,1568.609985,3252780000,94.18,7.6,0.15
1245,4/10/2013,103.26,94.59,883.75,389.28,581.22,581.22,1568.61,1589.07,1568.61,1587.73,99.59,100.36,99.263,100.2,6509166,101.8657143,102.2821667,104.68915,13-Apr,428.81,231.797,1587.72998,3453350000,94.59,7.6,0.15
1246,4/11/2013,102.44,93.44,887.8,391.06,583.87,583.87,1587.73,1597.35,1586.17,1593.37,100.48,101.47,100.1,101.3,7273535,101.0157143,102.0583333,104.5919,13-Apr,431.54,231.797,1593.369995,3393950000,93.44,7.6,0.15
1247,4/12/2013,100.63,91.23,876.04,385.88,576.11,576.11,1593.3,1593.3,1579.97,1588.85,100.9,101.26,100.08,100.46,7631273,100.21,101.8733333,104.4729,13-Apr,432.04,231.797,1588.849976,3206290000,91.23,7.6,0.15
