Date,Date,DJCIndex,CPI,SNP500 Open,SNP500 High,SNP500 Low,SNP500 Close,SNP500 Adj Close,Volume,Crude Oil/ Barell,Unemployment Rate,Fed Interest Rate
10/2/14,October-14,492.46,237.447,1945.829956,1952.319946,1926.030029,1946.170044,1946.170044,4012510000,91.02,5.7,0.09
10/3/14,October-14,497.44,237.447,1948.119995,1971.189941,1948.119995,1967.900024,1967.900024,3560970000,89.76,5.7,0.09
10/6/14,October-14,497.41,237.447,1970.01001,1977.839966,1958.430054,1964.819946,1964.819946,3358220000,90.33,5.7,0.09
10/7/14,October-14,492.64,237.447,1962.359985,1962.359985,1934.869995,1935.099976,1935.099976,3687870000,88.89,5.7,0.09
10/8/14,October-14,498.92,237.447,1935.550049,1970.359985,1925.25,1968.890015,1968.890015,4441890000,87.29,5.7,0.09
10/9/14,October-14,491.22,237.447,1967.680054,1967.680054,1927.560059,1928.209961,1928.209961,4344020000,85.76,5.7,0.09
10/10/14,October-14,489.96,237.447,1925.630005,1936.97998,1906.050049,1906.130005,1906.130005,4550540000,85.87,5.7,0.09
10/13/14,October-14,482.62,237.447,1905.650024,1912.089966,1874.140015,1874.73999,1874.73999,4352580000,85.73,5.7,0.09
10/14/14,October-14,483.79,237.447,1877.109985,1898.709961,1871.790039,1877.699951,1877.699951,4812010000,81.72,5.7,0.09
10/15/14,October-14,480.18,237.447,1874.180054,1874.180054,1820.660034,1862.48999,1862.48999,6090800000,81.82,5.7,0.09
10/16/14,October-14,480.17,237.447,1855.949951,1876.01001,1835.02002,1862.76001,1862.76001,5073150000,82.33,5.7,0.09
10/17/14,October-14,485.34,237.447,1864.910034,1898.160034,1864.910034,1886.76001,1886.76001,4482120000,82.8,5.7,0.09
10/20/14,October-14,491.59,237.447,1885.619995,1905.030029,1882.300049,1904.01001,1904.01001,3331210000,82.76,5.7,0.09
10/21/14,October-14,495.58,237.447,1909.380005,1942.449951,1909.380005,1941.280029,1941.280029,3987090000,83.25,5.7,0.09
10/22/14,October-14,494.82,237.447,1941.290039,1949.310059,1926.829956,1927.109985,1927.109985,3761930000,80.52,5.7,0.09
10/23/14,October-14,495.93,237.447,1931.02002,1961.949951,1931.02002,1950.819946,1950.819946,3789250000,82.81,5.7,0.09
10/24/14,October-14,498.96,237.447,1951.589966,1965.27002,1946.27002,1964.579956,1964.579956,3078380000,81.27,5.7,0.09
10/27/14,October-14,499.16,237.447,1962.969971,1964.640015,1951.369995,1961.630005,1961.630005,3538860000,81.26,5.7,0.09
10/28/14,October-14,504.03,237.447,1964.140015,1985.050049,1964.140015,1985.050049,1985.050049,3653260000,81.36,5.7,0.09
10/29/14,October-14,502.62,237.447,1983.290039,1991.400024,1969.040039,1982.300049,1982.300049,3740350000,82.25,5.7,0.09
10/30/14,October-14,505.69,237.447,1979.48999,1999.400024,1974.75,1994.650024,1994.650024,3586150000,81.06,5.7,0.09
10/31/14,October-14,510.17,237.447,2001.199951,2018.189941,2001.199951,2018.050049,2018.050049,4292290000,80.53,5.7,0.09
11/3/14,November-14,511.67,237.042,2018.209961,2024.459961,2013.680054,2017.810059,2017.810059,3555440000,78.77,5.8,0.09
11/4/14,November-14,511.84,237.042,2015.810059,2015.97998,2001.01001,2012.099976,2012.099976,3956260000,77.15,5.8,0.09
11/5/14,November-14,514.83,237.042,2015.290039,2023.77002,2014.420044,2023.569946,2023.569946,3766590000,78.71,5.8,0.09
11/6/14,November-14,517.21,237.042,2023.329956,2031.609985,2015.859985,2031.209961,2031.209961,3669770000,77.87,5.8,0.09
11/7/14,November-14,517.42,237.042,2032.359985,2034.26001,2025.069946,2031.920044,2031.920044,3704280000,78.71,5.8,0.09
11/10/14,November-14,518.78,237.042,2032.01001,2038.699951,2030.170044,2038.26001,2038.26001,3284940000,77.43,5.8,0.09
11/11/14,November-14,518.92,237.042,2038.199951,2041.280029,2035.280029,2039.680054,2039.680054,2958320000,77.85,5.8,0.09
11/12/14,November-14,520.22,237.042,2037.75,2040.329956,2031.949951,2038.25,2038.25,3246650000,77.16,5.8,0.09
11/13/14,November-14,520.82,237.042,2039.209961,2046.180054,2030.439941,2039.329956,2039.329956,3455270000,74.13,5.8,0.09
11/14/14,November-14,518.83,237.042,2039.73999,2042.219971,2035.199951,2039.819946,2039.819946,3227130000,75.91,5.8,0.09
11/17/14,November-14,521.76,237.042,2038.290039,2043.069946,2034.459961,2041.319946,2041.319946,3152890000,75.64,5.8,0.09
11/18/14,November-14,523.88,237.042,2041.47998,2056.080078,2041.47998,2051.800049,2051.800049,3416190000,74.55,5.8,0.09
11/19/14,November-14,525.67,237.042,2051.159912,2052.139893,2040.369995,2048.719971,2048.719971,3390850000,74.55,5.8,0.09
11/20/14,November-14,525.02,237.042,2045.869995,2053.840088,2040.48999,2052.75,2052.75,3128290000,75.63,5.8,0.09
11/21/14,November-14,527.05,237.042,2057.459961,2071.459961,2056.75,2063.5,2063.5,3916420000,76.52,5.8,0.09
11/24/14,November-14,527.12,237.042,2065.070068,2070.169922,2065.070068,2069.409912,2069.409912,3128060000,75.74,5.8,0.09
11/25/14,November-14,528.08,237.042,2070.149902,2074.209961,2064.75,2067.030029,2067.030029,3392940000,74.04,5.8,0.09
11/26/14,November-14,528.83,237.042,2067.360107,2073.290039,2066.620117,2072.830078,2072.830078,2745260000,73.7,5.8,0.09
11/28/14,November-14,534.42,237.042,2074.780029,2075.76001,2065.060059,2067.560059,2067.560059,2504640000,65.94,5.8,0.09
12/1/14,December-14,530,236.27,2065.780029,2065.780029,2049.570068,2053.439941,2053.439941,4159010000,68.98,5.6,0.12
12/2/14,December-14,532.56,236.27,2053.77002,2068.77002,2053.77002,2066.550049,2066.550049,3686650000,66.99,5.6,0.12
12/3/14,December-14,531.53,236.27,2067.449951,2076.280029,2066.649902,2074.330078,2074.330078,3612680000,67.3,5.6,0.12
12/4/14,December-14,529.72,236.27,2073.639893,2077.340088,2062.340088,2071.919922,2071.919922,3408340000,66.73,5.6,0.12
12/5/14,December-14,530.65,236.27,2072.780029,2079.469971,2070.810059,2075.370117,2075.370117,3419620000,65.89,5.6,0.12
12/8/14,December-14,527.17,236.27,2074.840088,2075.780029,2054.27002,2060.310059,2060.310059,3800990000,63.13,5.6,0.12
12/9/14,December-14,525.8,236.27,2056.550049,2060.600098,2034.170044,2059.820068,2059.820068,3970150000,63.74,5.6,0.12
12/10/14,December-14,519.3,236.27,2058.860107,2058.860107,2024.26001,2026.140015,2026.140015,4114440000,60.99,5.6,0.12
12/11/14,December-14,521.96,236.27,2027.920044,2055.530029,2027.920044,2035.329956,2035.329956,3917950000,60.01,5.6,0.12
12/12/14,December-14,514.5,236.27,2030.359985,2032.25,2002.329956,2002.329956,2002.329956,4157650000,57.81,5.6,0.12
12/15/14,December-14,510.29,236.27,2005.030029,2018.689941,1982.26001,1989.630005,1989.630005,4361990000,55.96,5.6,0.12
12/16/14,December-14,505.77,236.27,1986.709961,2016.890015,1972.560059,1972.73999,1972.73999,4958680000,55.97,5.6,0.12
12/17/14,December-14,514.32,236.27,1973.77002,2016.75,1973.77002,2012.890015,2012.890015,4942370000,56.43,5.6,0.12
12/18/14,December-14,524.92,236.27,2018.97998,2061.22998,2018.97998,2061.22998,2061.22998,4703380000,54.18,5.6,0.12
12/19/14,December-14,524.65,236.27,2061.040039,2077.850098,2061.030029,2070.649902,2070.649902,6465530000,56.91,5.6,0.12
12/22/14,December-14,527.86,236.27,2069.280029,2078.76001,2069.280029,2078.540039,2078.540039,3369520000,55.25,5.6,0.12
12/23/14,December-14,531.49,236.27,2081.47998,2086.72998,2079.77002,2082.169922,2082.169922,3043950000,56.78,5.6,0.12
12/24/14,December-14,530.8,236.27,2083.25,2087.560059,2081.860107,2081.879883,2081.879883,1416980000,55.7,5.6,0.12
12/26/14,December-14,532.6,236.27,2084.300049,2092.699951,2084.300049,2088.77002,2088.77002,1735230000,54.59,5.6,0.12
12/29/14,December-14,532.12,236.27,2087.629883,2093.550049,2085.75,2090.570068,2090.570068,2452360000,53.46,5.6,0.12
12/30/14,December-14,529.77,236.27,2088.48999,2088.48999,2079.530029,2080.350098,2080.350098,2440280000,54.14,5.6,0.12
12/31/14,December-14,524.34,236.27,2082.110107,2085.580078,2057.939941,2058.899902,2058.899902,2606070000,53.45,5.6,0.12
1/2/15,January-15,521.95,234.836,2058.899902,2072.360107,2046.040039,2058.199951,2058.199951,2708700000,52.72,5.7,0.11
1/5/15,January-15,515.6,234.836,2054.439941,2054.439941,2017.339966,2020.579956,2020.579956,3799120000,50.05,5.7,0.11
1/6/15,January-15,512.99,234.836,2022.150024,2030.25,1992.439941,2002.609985,2002.609985,4460110000,47.98,5.7,0.11
1/7/15,January-15,521.65,234.836,2005.550049,2029.609985,2005.550049,2025.900024,2025.900024,3805480000,48.69,5.7,0.11
1/8/15,January-15,529.75,234.836,2030.609985,2064.080078,2030.609985,2062.139893,2062.139893,3934010000,48.8,5.7,0.11
1/9/15,January-15,525.11,234.836,2063.449951,2064.429932,2038.329956,2044.810059,2044.810059,3364140000,48.35,5.7,0.11
1/12/15,January-15,522.56,234.836,2046.130005,2049.300049,2022.579956,2028.26001,2028.26001,3456460000,46.06,5.7,0.11
1/13/15,January-15,521.77,234.836,2031.579956,2056.929932,2008.25,2023.030029,2023.030029,4107300000,45.92,5.7,0.11
1/14/15,January-15,520.26,234.836,2018.400024,2018.400024,1988.439941,2011.27002,2011.27002,4378680000,48.49,5.7,0.11
1/15/15,January-15,517.63,234.836,2013.75,2021.349976,1991.469971,1992.670044,1992.670044,4276720000,46.37,5.7,0.11
1/16/15,January-15,522.65,234.836,1992.25,2020.459961,1988.119995,2019.420044,2019.420044,4056410000,48.49,5.7,0.11
1/20/15,January-15,524.55,234.836,2020.76001,2028.939941,2004.48999,2022.550049,2022.550049,3944340000,46.79,5.7,0.11
1/21/15,January-15,526.6,234.836,2020.189941,2038.290039,2012.040039,2032.119995,2032.119995,3730070000,47.85,5.7,0.11
1/22/15,January-15,533.04,234.836,2034.300049,2064.620117,2026.380005,2063.149902,2063.149902,4176050000,45.93,5.7,0.11
1/23/15,January-15,527.03,234.836,2062.97998,2062.97998,2050.540039,2051.820068,2051.820068,3573560000,45.26,5.7,0.11
1/26/15,January-15,527.69,234.836,2050.419922,2057.620117,2040.969971,2057.090088,2057.090088,3465760000,44.8,5.7,0.11
1/27/15,January-15,521.46,234.836,2047.859985,2047.859985,2019.910034,2029.550049,2029.550049,3329810000,45.84,5.7,0.11
1/28/15,January-15,515.83,234.836,2032.339966,2042.48999,2001.48999,2002.160034,2002.160034,4067530000,44.08,5.7,0.11
1/29/15,January-15,522.38,234.836,2002.449951,2024.640015,1989.180054,2021.25,2021.25,4127140000,44.12,5.7,0.11
1/30/15,January-15,512.23,234.836,2019.349976,2023.319946,1993.380005,1994.98999,1994.98999,4568650000,47.79,5.7,0.11
2/2/15,February-15,519.15,235.274,1996.670044,2021.660034,1980.900024,2020.849976,2020.849976,4008330000,49.25,5.5,0.11
2/3/15,February-15,525.04,235.274,2022.709961,2050.300049,2022.709961,2050.030029,2050.030029,4615900000,53.04,5.5,0.11
2/4/15,February-15,524.72,235.274,2048.860107,2054.73999,2036.719971,2041.51001,2041.51001,4141920000,48.45,5.5,0.11
2/5/15,February-15,527.86,235.274,2043.449951,2063.550049,2043.449951,2062.52002,2062.52002,3821990000,50.48,5.5,0.11
2/6/15,February-15,525.45,235.274,2062.280029,2072.399902,2049.969971,2055.469971,2055.469971,4232970000,51.66,5.5,0.11
2/9/15,February-15,522.66,235.274,2053.469971,2056.159912,2041.880005,2046.73999,2046.73999,3549540000,52.99,5.5,0.11
2/10/15,February-15,528.51,235.274,2049.379883,2070.860107,2048.620117,2068.590088,2068.590088,3669850000,50.06,5.5,0.11
2/11/15,February-15,530.57,235.274,2068.550049,2073.47998,2057.98999,2068.530029,2068.530029,3596860000,48.8,5.5,0.11
2/12/15,February-15,533.75,235.274,2069.97998,2088.530029,2069.97998,2088.47998,2088.47998,3788350000,51.17,5.5,0.11
2/13/15,February-15,532.85,235.274,2088.780029,2097.030029,2086.699951,2096.98999,2096.98999,3527450000,52.66,5.5,0.11
2/17/15,February-15,532.4,235.274,2096.469971,2101.300049,2089.800049,2100.340088,2100.340088,3361750000,53.56,5.5,0.11
2/18/15,February-15,534.62,235.274,2099.159912,2100.22998,2092.149902,2099.679932,2099.679932,3370020000,52.13,5.5,0.11
2/19/15,February-15,534.14,235.274,2099.25,2102.129883,2090.790039,2097.449951,2097.449951,3247100000,51.12,5.5,0.11
2/20/15,February-15,536.48,235.274,2097.649902,2110.610107,2085.439941,2110.300049,2110.300049,3281600000,49.95,5.5,0.11
2/23/15,February-15,536.48,235.274,2109.830078,2110.050049,2103,2109.659912,2109.659912,3093680000,49.56,5.5,0.11
2/24/15,February-15,538.02,235.274,2109.100098,2117.939941,2105.870117,2115.47998,2115.47998,3199840000,48.48,5.5,0.11
2/25/15,February-15,538.51,235.274,2115.300049,2119.590088,2109.889893,2113.860107,2113.860107,3312340000,50.25,5.5,0.11
2/26/15,February-15,537.74,235.274,2113.909912,2113.909912,2103.76001,2110.73999,2110.73999,3408690000,47.65,5.5,0.11
2/27/15,February-15,538.72,235.274,2110.879883,2112.73999,2103.75,2104.5,2104.5,3547380000,49.84,5.5,0.11
3/2/15,March-15,541.07,235.956,2105.22998,2117.52002,2104.5,2117.389893,2117.389893,3409490000,49.59,5.5,0.11
3/3/15,March-15,538.57,235.956,2115.76001,2115.76001,2098.26001,2107.780029,2107.780029,3262300000,50.43,5.5,0.11
3/4/15,March-15,534.47,235.956,2107.719971,2107.719971,2094.48999,2098.530029,2098.530029,3421110000,51.53,5.5,0.11
3/5/15,March-15,534.33,235.956,2098.540039,2104.25,2095.219971,2101.040039,2101.040039,3103030000,50.76,5.5,0.11
3/6/15,March-15,523.4,235.956,2100.909912,2100.909912,2067.27002,2071.26001,2071.26001,3853570000,49.61,5.5,0.11
3/9/15,March-15,525.6,235.956,2072.25,2083.48999,2072.209961,2079.429932,2079.429932,3349090000,49.95,5.5,0.11
3/10/15,March-15,517.75,235.956,2076.139893,2076.139893,2044.160034,2044.160034,2044.160034,3668900000,48.42,5.5,0.11
3/11/15,March-15,514.34,235.956,2044.689941,2050.080078,2039.689941,2040.23999,2040.23999,3406570000,48.06,5.5,0.11
3/12/15,March-15,520.93,235.956,2041.099976,2066.409912,2041.099976,2065.949951,2065.949951,3405860000,47.12,5.5,0.11
3/13/15,March-15,516.48,235.956,2064.560059,2064.560059,2041.170044,2053.399902,2053.399902,3498560000,44.88,5.5,0.11
3/16/15,March-15,521.99,235.956,2055.350098,2081.409912,2055.350098,2081.189941,2081.189941,3295600000,43.93,5.5,0.11
3/17/15,March-15,519.24,235.956,2080.590088,2080.590088,2065.080078,2074.280029,2074.280029,3221840000,43.39,5.5,0.11
3/18/15,March-15,524.02,235.956,2072.840088,2106.850098,2061.22998,2099.5,2099.5,4128210000,44.63,5.5,0.11
3/19/15,March-15,521.88,235.956,2098.689941,2098.689941,2085.560059,2089.27002,2089.27002,3305220000,44.02,5.5,0.11
3/20/15,March-15,528.19,235.956,2090.320068,2113.919922,2090.320068,2108.100098,2108.100098,5554120000,46,5.5,0.11
3/23/15,March-15,529.4,235.956,2107.98999,2114.860107,2104.419922,2104.419922,2104.419922,3267960000,47.4,5.5,0.11
3/24/15,March-15,525.69,235.956,2103.939941,2107.629883,2091.5,2091.5,2091.5,3189820000,47.03,5.5,0.11
3/25/15,March-15,523.9,235.956,2093.100098,2097.429932,2061.050049,2061.050049,2061.050049,3521140000,48.75,5.5,0.11
3/26/15,March-15,521.76,235.956,2059.939941,2067.149902,2045.5,2056.149902,2056.149902,3510670000,51.41,5.5,0.11
3/27/15,March-15,525.35,235.956,2055.780029,2062.830078,2052.959961,2061.02002,2061.02002,3008550000,48.83,5.5,0.11
3/30/15,March-15,530.52,235.956,2064.110107,2088.969971,2064.110107,2086.23999,2086.23999,2917690000,48.66,5.5,0.11
3/31/15,March-15,527.21,235.956,2084.050049,2084.050049,2067.040039,2067.889893,2067.889893,3376550000,47.72,5.5,0.11
4/1/15,April-15,527.39,236.165,2067.629883,2067.629883,2048.379883,2059.689941,2059.689941,3543270000,50.12,5.4,0.12
4/2/15,April-15,530.65,236.165,2060.030029,2072.169922,2057.320068,2066.959961,2066.959961,3095960000,49.13,5.4,0.12
4/6/15,April-15,534.96,236.165,2064.870117,2086.98999,2056.52002,2080.620117,2080.620117,3302970000,52.08,5.4,0.12
4/7/15,April-15,532.61,236.165,2080.790039,2089.810059,2076.100098,2076.330078,2076.330078,3065510000,53.95,5.4,0.12
4/8/15,April-15,534.11,236.165,2076.939941,2086.689941,2073.300049,2081.899902,2081.899902,3265330000,50.44,5.4,0.12
4/9/15,April-15,535.36,236.165,2081.290039,2093.310059,2074.290039,2091.179932,2091.179932,3172360000,50.79,5.4,0.12
4/10/15,April-15,536.01,236.165,2091.51001,2102.610107,2091.51001,2102.060059,2102.060059,3156200000,51.63,5.4,0.12
4/13/15,April-15,532.96,236.165,2102.030029,2107.649902,2092.330078,2092.429932,2092.429932,2908420000,51.95,5.4,0.12
4/14/15,April-15,534.37,236.165,2092.280029,2098.620117,2083.23999,2095.840088,2095.840088,3301270000,53.3,5.4,0.12
4/15/15,April-15,534.7,236.165,2097.820068,2111.909912,2097.820068,2106.629883,2106.629883,4013760000,56.25,5.4,0.12
4/16/15,April-15,537.25,236.165,2105.959961,2111.300049,2100.02002,2104.98999,2104.98999,3434120000,56.69,5.4,0.12
4/17/15,April-15,533.17,236.165,2102.580078,2102.580078,2072.370117,2081.179932,2081.179932,3627600000,55.71,5.4,0.12
4/20/15,April-15,536.25,236.165,2084.110107,2103.939941,2084.110107,2100.399902,2100.399902,3000160000,56.37,5.4,0.12
4/21/15,April-15,536.31,236.165,2102.820068,2109.639893,2094.379883,2097.290039,2097.290039,3243410000,55.58,5.4,0.12
4/22/15,April-15,537.21,236.165,2098.27002,2109.97998,2091.050049,2107.959961,2107.959961,3348480000,56.17,5.4,0.12
4/23/15,April-15,534.82,236.165,2107.209961,2120.48999,2103.189941,2112.929932,2112.929932,3636670000,56.59,5.4,0.12
4/24/15,April-15,533.85,236.165,2112.800049,2120.919922,2112.800049,2117.689941,2117.689941,3375780000,55.98,5.4,0.12
4/27/15,April-15,532.03,236.165,2119.290039,2125.919922,2107.040039,2108.919922,2108.919922,3438750000,55.56,5.4,0.12
4/28/15,April-15,531.31,236.165,2108.350098,2116.040039,2094.889893,2114.76001,2114.76001,3546270000,57.05,5.4,0.12
4/29/15,April-15,528.32,236.165,2112.48999,2113.649902,2097.409912,2106.850098,2106.850098,4074970000,58.55,5.4,0.12
4/30/15,April-15,525.33,236.165,2105.52002,2105.52002,2077.590088,2085.51001,2085.51001,4509680000,59.62,5.4,0.12
5/1/15,May-15,530.15,236.952,2087.379883,2108.409912,2087.379883,2108.290039,2108.290039,3379390000,59.1,5.5,0.12
5/4/15,May-15,531.08,236.952,2110.22998,2120.949951,2110.22998,2114.48999,2114.48999,3091580000,58.92,5.5,0.12
5/5/15,May-15,527.67,236.952,2112.629883,2115.23999,2088.459961,2089.459961,2089.459961,3793950000,60.38,5.5,0.12
5/6/15,May-15,528.23,236.952,2091.26001,2098.419922,2067.929932,2080.149902,2080.149902,3792210000,60.93,5.5,0.12
5/7/15,May-15,530.03,236.952,2079.959961,2092.899902,2074.98999,2088,2088,3676640000,58.99,5.5,0.12
5/8/15,May-15,535.39,236.952,2092.129883,2117.659912,2092.129883,2116.100098,2116.100098,3399440000,59.41,5.5,0.12
5/11/15,May-15,533.84,236.952,2115.560059,2117.689941,2104.580078,2105.330078,2105.330078,2992670000,59.23,5.5,0.12
5/12/15,May-15,532.05,236.952,2102.870117,2105.060059,2085.570068,2099.120117,2099.120117,3139520000,60.72,5.5,0.12
5/13/15,May-15,531.57,236.952,2099.620117,2110.189941,2096.040039,2098.47998,2098.47998,3374260000,60.5,5.5,0.12
5/14/15,May-15,538.6,236.952,2100.429932,2121.449951,2100.429932,2121.100098,2121.100098,3225740000,59.89,5.5,0.12
5/15/15,May-15,540.38,236.952,2122.070068,2123.889893,2116.810059,2122.72998,2122.72998,3092080000,59.73,5.5,0.12
5/18/15,May-15,539.5,236.952,2121.300049,2131.780029,2120.01001,2129.199951,2129.199951,2888190000,59.44,5.5,0.12
5/19/15,May-15,539.2,236.952,2129.449951,2133.02002,2124.5,2127.830078,2127.830078,3296030000,57.3,5.5,0.12
5/20/15,May-15,539.18,236.952,2127.790039,2134.719971,2122.590088,2125.850098,2125.850098,3025880000,58.96,5.5,0.12
5/21/15,May-15,539.32,236.952,2125.550049,2134.280029,2122.949951,2130.820068,2130.820068,3070460000,60.18,5.5,0.12
5/22/15,May-15,537.18,236.952,2130.360107,2132.149902,2126.060059,2126.060059,2126.060059,2571860000,58.88,5.5,0.12
5/26/15,May-15,532.87,236.952,2125.340088,2125.340088,2099.179932,2104.199951,2104.199951,3342130000,57.29,5.5,0.12
5/27/15,May-15,534.72,236.952,2105.129883,2126.219971,2105.129883,2123.47998,2123.47998,3127960000,57.51,5.5,0.12
5/28/15,May-15,535.18,236.952,2122.27002,2122.27002,2112.860107,2120.790039,2120.790039,2980350000,57.69,5.5,0.12
5/29/15,May-15,531.53,236.952,2120.659912,2120.659912,2104.889893,2107.389893,2107.389893,3927390000,60.25,5.5,0.12
6/1/15,June-15,532.1,237.618,2108.639893,2119.149902,2102.540039,2111.72998,2111.72998,3011710000,60.24,5.3,0.13
6/2/15,June-15,531.34,237.618,2110.409912,2117.590088,2099.139893,2109.600098,2109.600098,3049350000,61.3,5.3,0.13
6/3/15,June-15,531.64,237.618,2110.639893,2121.919922,2109.610107,2114.070068,2114.070068,3099980000,59.67,5.3,0.13
6/4/15,June-15,527.12,237.618,2112.350098,2112.889893,2093.22998,2095.840088,2095.840088,3200050000,58,5.3,0.13
6/5/15,June-15,522.89,237.618,2095.090088,2100.98999,2085.669922,2092.830078,2092.830078,3243690000,59.11,5.3,0.13
6/8/15,June-15,522.32,237.618,2092.340088,2093.01001,2079.110107,2079.280029,2079.280029,2917150000,58.15,5.3,0.13
