,Date,Value.x,opecPrice,Value.y,wtiPrice,Effective.date,S.P.500.Energy..Sector...TR.,S.P.500.Energy..Sector...Net.TR.,S.P.500.Energy..Sector.,energyClosing,Open.x,High.x,Low.x,Close.x,sp500Closing,X,Ticker.Symbol,Period.Ending,Accounts.Payable,Accounts.Receivable,Add.l.income.expense.items,After.Tax.ROE,Capital.Expenditures,Capital.Surplus,Cash.Ratio,Cash.and.Cash.Equivalents,Changes.in.Inventories,Common.Stocks,Cost.of.Revenue,Current.Ratio,Deferred.Asset.Charges,Deferred.Liability.Charges,Depreciation,Earnings.Before.Interest.and.Tax,Earnings.Before.Tax,Effect.of.Exchange.Rate,Equity.Earnings.Loss.Unconsolidated.Subsidiary,Fixed.Assets,Goodwill,Gross.Margin,Gross.Profit,Income.Tax,Intangible.Assets,Interest.Expense,Inventory,Investments,Liabilities,Long.Term.Debt,Long.Term.Investments,Minority.Interest,Misc..Stocks,Net.Borrowings,Net.Cash.Flow,Net.Cash.Flow.Operating,Net.Cash.Flows.Financing,Net.Cash.Flows.Investing,Net.Income,Net.Income.Adjustments,Net.Income.Applicable.to.Common.Shareholders,Net.Income.Cont..Operations,Net.Receivables,Non.Recurring.Items,Operating.Income,Operating.Margin,Other.Assets,Other.Current.Assets,Other.Current.Liabilities,Other.Equity,Other.Financing.Activities,Other.Investing.Activities,Other.Liabilities,Other.Operating.Activities,Other.Operating.Items,Pre.Tax.Margin,Pre.Tax.ROE,Profit.Margin,Quick.Ratio,Research.and.Development,Retained.Earnings,Sale.and.Purchase.of.Stock,Sales..General.and.Admin.,Short.Term.Debt...Current.Portion.of.Long.Term.Debt,Short.Term.Investments,Total.Assets,Total.Current.Assets,Total.Current.Liabilities,Total.Equity,Total.Liabilities,Total.Liabilities...Equity,Total.Revenue,Treasury.Stock,For.Year,Earnings.Per.Share,Estimated.Shares.Outstanding,Open.y,High.y,Low.y,Close.y,Volume.x,OpenInt,movAvg7,movAvg30,movAvg100,Date.1,DJCIndex,CPI,SNP500.Open,SNP500.High,SNP500.Low,SNP500.Close,SNP500.Adj.Close,Volume.y,Crude.Oil..Barell,Unemployment.Rate,Fed.Interest.Rate
1629,10/16/2014,81.17,81.17,82.33,82.33,10/16/2014,947.32,412.88,601.39,601.39,1855.95,1876.01,1835.02,1862.76,1862.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.048,98.058,94.431,97.822,13518330,0,83.11142857,85.43033333,83.38775,14-Oct,480.17,237.447,1855.949951,1876.01001,1835.02002,1862.76001,1862.76001,5073150000,82.33,5.7,0.09
1630,10/17/2014,83.19,83.19,82.8,82.8,10/17/2014,956,416.67,606.9,606.9,1864.91,1898.16,1864.91,1886.76,1886.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.469,99.312,97.548,98.488,12370944,0,82.54142857,84.90633333,82.90055,14-Oct,485.34,237.447,1864.910034,1898.160034,1864.910034,1886.76001,1886.76001,4482120000,82.8,5.7,0.09
1631,10/20/2014,82.37,82.37,82.76,82.76,10/20/2014,963.33,419.85,611.51,611.51,1885.62,1905.03,1882.3,1904.01,1904.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.253,98.906,97.764,98.224,10022186,0,82.04571429,84.38933333,82.3959,14-Oct,491.59,237.447,1885.619995,1905.030029,1882.300049,1904.01001,1904.01001,3331210000,82.76,5.7,0.09
1632,10/21/2014,82.09,82.09,83.25,83.25,10/21/2014,991.52,432.14,629.4,629.4,1909.38,1942.45,1909.38,1941.28,1941.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.71,101.46,99.461,101.38,10108557,0,82.13,83.84833333,81.88785,14-Oct,495.58,237.447,1909.380005,1942.449951,1909.380005,1941.280029,1941.280029,3987090000,83.25,5.7,0.09
1633,10/22/2014,81.94,81.94,80.52,80.52,10/22/2014,975.08,424.97,618.97,618.97,1941.29,1949.31,1926.83,1927.11,1927.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.48,102.38,100.34,100.42,8185215,0,82.30142857,83.31283333,81.37135,14-Oct,494.82,237.447,1941.290039,1949.310059,1926.829956,1927.109985,1927.109985,3761930000,80.52,5.7,0.09
1634,10/23/2014,81.67,81.67,82.81,82.81,10/23/2014,992.49,432.56,630.02,630.02,1931.02,1961.95,1931.02,1950.82,1950.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.18,103.34,101.26,102.35,8168161,0,82.19428571,82.80483333,80.83585,14-Oct,495.93,237.447,1931.02002,1961.949951,1931.02002,1950.819946,1950.819946,3789250000,82.81,5.7,0.09
1635,10/24/2014,82.48,82.48,81.27,81.27,10/24/2014,989.67,431.33,628.23,628.23,1951.59,1965.27,1946.27,1964.58,1964.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.35,102.4,100.89,102.1,6253668,0,82.31857143,82.26966667,80.2833,14-Oct,498.96,237.447,1951.589966,1965.27002,1946.27002,1964.579956,1964.579956,3078380000,81.27,5.7,0.09
1636,10/27/2014,82.37,82.37,81.26,81.26,10/27/2014,969.58,422.58,615.48,615.48,1962.97,1964.64,1951.37,1961.63,1961.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.77,101.64,99.95,101.32,7629680,0,82.41857143,81.71366667,79.731,14-Oct,499.16,237.447,1962.969971,1964.640015,1951.369995,1961.630005,1961.630005,3538860000,81.26,5.7,0.09
1637,10/28/2014,82.44,82.44,81.36,81.36,10/28/2014,991.58,432.16,629.44,629.44,1964.14,1985.05,1964.14,1985.05,1985.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.34,103.29,101.45,103.17,8257444,0,82.42285714,81.1885,79.18855,14-Oct,504.03,237.447,1964.140015,1985.050049,1964.140015,1985.050049,1985.050049,3653260000,81.36,5.7,0.09
1638,10/29/2014,83.24,83.24,82.25,82.25,10/29/2014,993.34,432.91,630.45,630.45,1983.29,1991.4,1969.04,1982.3,1982.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.03,104.77,102.28,103.18,7802856,0,82.27571429,80.7005,78.6405,14-Oct,502.62,237.447,1983.290039,1991.400024,1969.040039,1982.300049,1982.300049,3740350000,82.25,5.7,0.09
1639,10/30/2014,82.79,82.79,81.06,81.06,10/30/2014,990.45,431.63,628.5,628.5,1979.49,1999.4,1974.75,1994.65,1994.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.35,103.27,101.81,103.24,5873907,0,81.73142857,80.22533333,78.0735,14-Oct,505.69,237.447,1979.48999,1999.400024,1974.75,1994.650024,1994.650024,3586150000,81.06,5.7,0.09
1640,10/31/2014,81.97,81.97,80.53,80.53,10/31/2014,1010.69,440.44,641.32,641.32,2001.2,2018.19,2001.2,2018.05,2018.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.25,105.87,102.53,105.67,12114012,0,81.12285714,79.8045,77.4965,14-Oct,510.17,237.447,2001.199951,2018.189941,2001.199951,2018.050049,2018.050049,4292290000,80.53,5.7,0.09
1641,11/3/2014,80.64,80.64,78.77,78.77,11/3/2014,993.14,432.79,630.16,630.16,2018.21,2024.46,2013.68,2017.81,2017.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.56,105.69,102.6,102.88,11743822,0,80.52714286,79.4505,76.92935,14-Nov,511.67,237.042,2018.209961,2024.459961,2013.680054,2017.810059,2017.810059,3555440000,78.77,5.8,0.09
1642,11/4/2014,78.67,78.67,77.15,77.15,11/4/2014,973.97,424.43,617.99,617.99,2015.81,2015.98,2001.01,2012.1,2012.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.16,102.2,101.12,101.64,10880879,0,79.87428571,79.099,76.37065,14-Nov,511.84,237.042,2015.810059,2015.97998,2001.01001,2012.099976,2012.099976,3956260000,77.15,5.8,0.09
1643,11/5/2014,78.11,78.11,78.71,78.71,11/5/2014,990.98,431.85,628.79,628.79,2015.29,2023.77,2014.42,2023.57,2023.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.29,103.32,101.18,103.11,7495284,0,79.33,78.7815,75.8083,14-Nov,514.83,237.042,2015.290039,2023.77002,2014.420044,2023.569946,2023.569946,3766590000,78.71,5.8,0.09
1644,11/6/2014,78.27,78.27,77.87,77.87,11/6/2014,1003.68,437.38,636.84,636.84,2023.33,2031.61,2015.86,2031.21,2031.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.99,104.44,102.5,104.42,7246580,0,78.65857143,78.44033333,75.24035,14-Nov,517.21,237.042,2023.329956,2031.609985,2015.859985,2031.209961,2031.209961,3669770000,77.87,5.8,0.09
1645,11/7/2014,78.67,78.67,78.71,78.71,11/7/2014,1014.88,442.02,642.8,642.8,2032.36,2034.26,2025.07,2031.92,2031.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.62,105.47,104.25,104.64,8362377,0,78.13285714,77.9565,74.6717,14-Nov,517.42,237.042,2032.359985,2034.26001,2025.069946,2031.920044,2031.920044,3704280000,78.71,5.8,0.09
1646,11/10/2014,78.98,78.98,77.43,77.43,11/10/2014,1006.43,438.35,637.45,637.45,2032.01,2038.7,2030.17,2038.26,2038.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.34,105.41,103.33,103.88,6940898,0,77.63,77.44,74.1056,14-Nov,518.78,237.042,2032.01001,2038.699951,2030.170044,2038.26001,2038.26001,3284940000,77.43,5.8,0.09
1647,11/11/2014,77.27,77.27,77.85,77.85,11/11/2014,1009.07,439.49,639.12,639.12,2038.2,2041.28,2035.28,2039.68,2039.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.91,104.55,103.32,104.33,4492398,0,76.96714286,76.95633333,73.54385,14-Nov,518.92,237.042,2038.199951,2041.280029,2035.280029,2039.680054,2039.680054,2958320000,77.85,5.8,0.09
1648,11/12/2014,76.96,76.96,77.16,77.16,11/12/2014,1000.16,435.56,633.21,633.21,2037.75,2040.33,2031.95,2038.25,2038.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.84,104.58,103.4,103.65,5589208,0,76.34285714,76.44883333,72.9865,14-Nov,520.22,237.042,2037.75,2040.329956,2031.949951,2038.25,2038.25,3246650000,77.16,5.8,0.09
1649,11/13/2014,75.15,75.15,74.13,74.13,11/13/2014,986.86,429.75,624.69,624.69,2039.21,2046.18,2030.44,2039.33,2039.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.18,103.49,101.88,102.59,12508707,0,75.72714286,75.91516667,72.43405,14-Nov,520.82,237.042,2039.209961,2046.180054,2030.439941,2039.329956,2039.329956,3455270000,74.13,5.8,0.09
1650,11/14/2014,73.47,73.47,75.91,75.91,11/14/2014,996.31,433.7,629.88,629.88,2039.74,2042.22,2035.2,2039.82,2039.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.87,103.45,102.63,103.42,5501920,0,75.02285714,75.331,71.8862,14-Nov,518.83,237.042,2039.73999,2042.219971,2035.199951,2039.819946,2039.819946,3227130000,75.91,5.8,0.09
1651,11/17/2014,73.9,73.9,75.64,75.64,11/17/2014,992.26,431.9,627.15,627.15,2038.29,2043.07,2034.46,2041.32,2041.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.09,103.27,102.48,102.91,6426504,0,74.56,74.68533333,71.35285,14-Nov,521.76,237.042,2038.290039,2043.069946,2034.459961,2041.319946,2041.319946,3152890000,75.64,5.8,0.09
1652,11/18/2014,74.36,74.36,74.55,74.55,11/18/2014,992.68,432.08,627.42,627.42,2041.48,2056.08,2041.48,2051.8,2051.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.11,103.7,102.46,102.67,6384738,0,74.34,73.99983333,70.848,14-Nov,523.88,237.042,2041.47998,2056.080078,2041.47998,2051.800049,2051.800049,3416190000,74.55,5.8,0.09
1653,11/19/2014,74.05,74.05,74.55,74.55,11/19/2014,998.23,434.5,630.93,630.93,2051.16,2052.14,2040.37,2048.72,2048.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.09,103.74,102.31,103.55,4803035,0,74.41857143,73.26933333,70.3832,14-Nov,525.67,237.042,2051.159912,2052.139893,2040.369995,2048.719971,2048.719971,3390850000,74.55,5.8,0.09
1654,11/20/2014,74.03,74.03,75.63,75.63,11/20/2014,1009.14,439.25,637.82,637.82,2045.87,2053.84,2040.49,2052.75,2052.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.27,104.45,103.27,104.29,5927715,0,74.53428571,72.488,69.94675,14-Nov,525.02,237.042,2045.869995,2053.840088,2040.48999,2052.75,2052.75,3128290000,75.63,5.8,0.09
1655,11/21/2014,75.42,75.42,76.52,76.52,11/21/2014,1021.45,444.6,645.6,645.6,2057.46,2071.46,2056.75,2063.5,2063.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.61,105.72,104.66,105.42,8279844,0,74.50571429,71.68483333,69.50675,14-Nov,527.05,237.042,2057.459961,2071.459961,2056.75,2063.5,2063.5,3916420000,76.52,5.8,0.09
1656,11/24/2014,75.7,75.7,75.74,75.74,11/24/2014,1013.99,441.36,640.88,640.88,2065.07,2070.17,2065.07,2069.41,2069.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.02,105.42,104.16,104.56,6532093,0,73.72428571,70.87183333,69.0758,14-Nov,527.12,237.042,2065.070068,2070.169922,2065.070068,2069.409912,2069.409912,3128060000,75.74,5.8,0.09
1657,11/25/2014,74.28,74.28,74.04,74.04,11/25/2014,997.77,434.3,630.62,630.62,2070.15,2074.21,2064.75,2067.03,2067.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.73,104.75,102.81,103.27,7503644,0,72.63714286,70.07583333,68.6606,14-Nov,528.08,237.042,2070.149902,2074.209961,2064.75,2067.030029,2067.030029,3392940000,74.04,5.8,0.09
1658,11/26/2014,73.7,73.7,73.7,73.7,11/26/2014,986.75,429.5,623.65,623.65,2067.36,2073.29,2066.62,2072.83,2072.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.41,103.45,102.27,102.35,7553418,0,71.79428571,69.3285,68.2385,14-Nov,528.83,237.042,2067.360107,2073.290039,2066.620117,2072.830078,2072.830078,2745260000,73.7,5.8,0.09
1659,11/28/2014,68.89,68.89,65.94,65.94,11/28/2014,924.93,402.59,584.58,584.58,2074.78,2075.76,2065.06,2067.56,2067.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.966,99.312,96.404,96.797,13424512,0,70.63571429,68.58583333,67.8101,14-Nov,534.42,237.042,2074.780029,2075.76001,2065.060059,2067.560059,2067.560059,2504640000,65.94,5.8,0.09
